#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
5.3580000000e+03    8.6700646454e-09
5.3600000000e+03    8.6705414334e-09
5.3620000000e+03    8.6710181352e-09
5.3640000000e+03    8.6714947508e-09
5.3660000000e+03    8.6719712801e-09
5.3680000000e+03    8.6724477229e-09
5.3700000000e+03    8.6729240792e-09
5.3720000000e+03    8.6734003487e-09
5.3740000000e+03    8.6738765313e-09
5.3760000000e+03    8.6743526270e-09
5.3780000000e+03    8.6748286357e-09
5.3800000000e+03    8.6753045571e-09
5.3820000000e+03    8.6757803913e-09
5.3840000000e+03    8.6762561380e-09
5.3860000000e+03    8.6767317972e-09
5.3880000000e+03    8.6772092017e-09
5.3900000000e+03    8.6776846797e-09
5.3920000000e+03    8.6781600699e-09
5.3940000000e+03    8.6786353723e-09
5.3960000000e+03    8.6791105867e-09
5.3980000000e+03    8.6795857132e-09
5.4000000000e+03    8.6800607514e-09
5.4020000000e+03    8.6805357015e-09
5.4040000000e+03    8.6810105631e-09
5.4060000000e+03    8.6814853363e-09
5.4080000000e+03    8.6819600210e-09
5.4100000000e+03    8.6824334534e-09
5.4120000000e+03    8.6829049942e-09
5.4140000000e+03    8.6833792725e-09
5.4160000000e+03    8.6838476120e-09
5.4180000000e+03    8.6843215561e-09
5.4200000000e+03    8.6847953705e-09
5.4220000000e+03    8.6852690553e-09
5.4240000000e+03    8.6857426105e-09
5.4260000000e+03    8.6862160362e-09
5.4280000000e+03    8.6866893324e-09
5.4300000000e+03    8.6871624992e-09
5.4320000000e+03    8.6876355365e-09
5.4340000000e+03    8.6881084445e-09
5.4360000000e+03    8.6885812232e-09
5.4380000000e+03    8.6890538727e-09
5.4400000000e+03    8.6895263928e-09
5.4420000000e+03    8.6899987838e-09
5.4440000000e+03    8.6904710456e-09
5.4460000000e+03    8.6909431782e-09
5.4480000000e+03    8.6914151819e-09
5.4500000000e+03    8.6918870564e-09
5.4520000000e+03    8.6923588020e-09
5.4540000000e+03    8.6928304187e-09
5.4560000000e+03    8.6933019065e-09
5.4580000000e+03    8.6937732655e-09
5.4600000000e+03    8.6942444956e-09
5.4620000000e+03    8.6947155970e-09
5.4640000000e+03    8.6951865698e-09
5.4660000000e+03    8.6956574138e-09
5.4680000000e+03    8.6961281293e-09
5.4700000000e+03    8.6965987162e-09
5.4720000000e+03    8.6970713655e-09
5.4740000000e+03    8.6975417939e-09
5.4760000000e+03    8.6980121521e-09
5.4780000000e+03    8.6984824401e-09
5.4800000000e+03    8.6989526579e-09
5.4820000000e+03    8.6994228054e-09
5.4840000000e+03    8.6998928826e-09
5.4860000000e+03    8.7003621616e-09
5.4880000000e+03    8.7008177188e-09
5.4900000000e+03    8.7012875496e-09
5.4920000000e+03    8.7017572962e-09
5.4940000000e+03    8.7022269588e-09
5.4960000000e+03    8.7026965373e-09
5.4980000000e+03    8.7031660318e-09
5.5000000000e+03    8.7036354423e-09
5.5020000000e+03    8.7041047687e-09
5.5040000000e+03    8.7045740113e-09
5.5060000000e+03    8.7050431699e-09
5.5080000000e+03    8.7055122446e-09
5.5100000000e+03    8.7059812354e-09
5.5120000000e+03    8.7064501425e-09
5.5140000000e+03    8.7069189658e-09
5.5160000000e+03    8.7073877053e-09
5.5180000000e+03    8.7078563611e-09
5.5200000000e+03    8.7083114482e-09
5.5220000000e+03    8.7087799351e-09
5.5240000000e+03    8.7092483439e-09
5.5260000000e+03    8.7097166744e-09
5.5280000000e+03    8.7101849267e-09
5.5300000000e+03    8.7106531008e-09
5.5320000000e+03    8.7111211969e-09
5.5340000000e+03    8.7115892148e-09
5.5360000000e+03    8.7120571547e-09
5.5380000000e+03    8.7125250165e-09
5.5400000000e+03    8.7129928004e-09
5.5420000000e+03    8.7134605063e-09
5.5440000000e+03    8.7139281343e-09
5.5460000000e+03    8.7143956844e-09
5.5480000000e+03    8.7148631567e-09
5.5500000000e+03    8.7153305512e-09
5.5520000000e+03    8.7157978679e-09
5.5540000000e+03    8.7162651070e-09
5.5560000000e+03    8.7167322684e-09
5.5580000000e+03    8.7171993522e-09
5.5600000000e+03    8.7176663584e-09
5.5620000000e+03    8.7181332871e-09
5.5640000000e+03    8.7186001383e-09
5.5660000000e+03    8.7190669121e-09
5.5680000000e+03    8.7195336085e-09
5.5700000000e+03    8.7200002277e-09
5.5720000000e+03    8.7204667695e-09
5.5740000000e+03    8.7209324882e-09
5.5760000000e+03    8.7213988620e-09
5.5780000000e+03    8.7218651392e-09
5.5800000000e+03    8.7223313200e-09
5.5820000000e+03    8.7227974045e-09
5.5840000000e+03    8.7232633929e-09
5.5860000000e+03    8.7237292851e-09
5.5880000000e+03    8.7241950815e-09
5.5900000000e+03    8.7246607819e-09
5.5920000000e+03    8.7251263867e-09
5.5940000000e+03    8.7255918959e-09
5.5960000000e+03    8.7260573096e-09
5.5980000000e+03    8.7265226279e-09
5.6000000000e+03    8.7269878510e-09
5.6020000000e+03    8.7274529790e-09
5.6040000000e+03    8.7279180120e-09
5.6060000000e+03    8.7283829502e-09
5.6080000000e+03    8.7288477936e-09
5.6100000000e+03    8.7293125424e-09
5.6120000000e+03    8.7297771968e-09
5.6140000000e+03    8.7302417567e-09
5.6160000000e+03    8.7307062225e-09
5.6180000000e+03    8.7311705941e-09
5.6200000000e+03    8.7316348718e-09
5.6220000000e+03    8.7320990557e-09
5.6240000000e+03    8.7325631458e-09
5.6260000000e+03    8.7330271424e-09
5.6280000000e+03    8.7334897821e-09
5.6300000000e+03    8.7339535797e-09
5.6320000000e+03    8.7344172519e-09
5.6340000000e+03    8.7348807988e-09
5.6360000000e+03    8.7353442206e-09
5.6380000000e+03    8.7358075177e-09
5.6400000000e+03    8.7362706901e-09
5.6420000000e+03    8.7367337382e-09
5.6440000000e+03    8.7371966622e-09
5.6460000000e+03    8.7376594623e-09
5.6480000000e+03    8.7381221387e-09
5.6500000000e+03    8.7385846916e-09
5.6520000000e+03    8.7390524516e-09
5.6540000000e+03    8.7395147509e-09
5.6560000000e+03    8.7399769254e-09
5.6580000000e+03    8.7404389754e-09
5.6600000000e+03    8.7409009011e-09
5.6620000000e+03    8.7413627028e-09
5.6640000000e+03    8.7418243807e-09
5.6660000000e+03    8.7422859350e-09
5.6680000000e+03    8.7427473660e-09
5.6700000000e+03    8.7432086739e-09
5.6720000000e+03    8.7436713798e-09
5.6740000000e+03    8.7441324374e-09
5.6760000000e+03    8.7445933728e-09
5.6780000000e+03    8.7450541861e-09
5.6800000000e+03    8.7455148777e-09
5.6820000000e+03    8.7459754476e-09
5.6840000000e+03    8.7464358962e-09
5.6860000000e+03    8.7468962237e-09
5.6880000000e+03    8.7473564303e-09
5.6900000000e+03    8.7478165162e-09
5.6920000000e+03    8.7482764817e-09
5.6940000000e+03    8.7487363271e-09
5.6960000000e+03    8.7491960524e-09
5.6980000000e+03    8.7496556581e-09
5.7000000000e+03    8.7501151443e-09
5.7020000000e+03    8.7505745113e-09
5.7040000000e+03    8.7510337593e-09
5.7060000000e+03    8.7514928885e-09
5.7080000000e+03    8.7519518991e-09
5.7100000000e+03    8.7524107915e-09
5.7120000000e+03    8.7528523173e-09
5.7140000000e+03    8.7533109761e-09
5.7160000000e+03    8.7537695238e-09
5.7180000000e+03    8.7542279604e-09
5.7200000000e+03    8.7546932851e-09
5.7220000000e+03    8.7551514786e-09
5.7240000000e+03    8.7556095623e-09
5.7260000000e+03    8.7560675364e-09
5.7280000000e+03    8.7565254010e-09
5.7300000000e+03    8.7569831563e-09
5.7320000000e+03    8.7574408026e-09
5.7340000000e+03    8.7578983400e-09
5.7360000000e+03    8.7583557687e-09
5.7380000000e+03    8.7588134899e-09
5.7400000000e+03    8.7592707005e-09
5.7420000000e+03    8.7597278031e-09
5.7440000000e+03    8.7601847978e-09
5.7460000000e+03    8.7606416848e-09
5.7480000000e+03    8.7610984643e-09
5.7500000000e+03    8.7615551365e-09
5.7520000000e+03    8.7620117015e-09
5.7540000000e+03    8.7624681597e-09
5.7560000000e+03    8.7629245111e-09
5.7580000000e+03    8.7633807560e-09
5.7600000000e+03    8.7638368946e-09
5.7620000000e+03    8.7642929271e-09
5.7640000000e+03    8.7647488536e-09
5.7660000000e+03    8.7652046744e-09
5.7680000000e+03    8.7656603897e-09
5.7700000000e+03    8.7661159996e-09
5.7720000000e+03    8.7665715045e-09
5.7740000000e+03    8.7670269043e-09
5.7760000000e+03    8.7674821995e-09
5.7780000000e+03    8.7679373901e-09
5.7800000000e+03    8.7683924764e-09
5.7820000000e+03    8.7688474586e-09
5.7840000000e+03    8.7693023369e-09
5.7860000000e+03    8.7697571115e-09
5.7880000000e+03    8.7702117826e-09
5.7900000000e+03    8.7706663504e-09
5.7920000000e+03    8.7711208151e-09
5.7940000000e+03    8.7715751769e-09
5.7960000000e+03    8.7720294360e-09
5.7980000000e+03    8.7724835927e-09
5.8000000000e+03    8.7729376472e-09
5.8020000000e+03    8.7733915996e-09
5.8040000000e+03    8.7738454501e-09
5.8060000000e+03    8.7742991991e-09
5.8080000000e+03    8.7747528466e-09
5.8100000000e+03    8.7752063929e-09
5.8120000000e+03    8.7756598383e-09
5.8140000000e+03    8.7761131829e-09
5.8160000000e+03    8.7765664269e-09
5.8180000000e+03    8.7770195706e-09
5.8200000000e+03    8.7774726142e-09
5.8220000000e+03    8.7779255579e-09
5.8240000000e+03    8.7783784019e-09
5.8260000000e+03    8.7788311464e-09
5.8280000000e+03    8.7792837917e-09
5.8300000000e+03    8.7797363379e-09
5.8320000000e+03    8.7801887853e-09
5.8340000000e+03    8.7806414310e-09
5.8360000000e+03    8.7810936766e-09
5.8380000000e+03    8.7815458209e-09
5.8400000000e+03    8.7819978641e-09
5.8420000000e+03    8.7824498063e-09
5.8440000000e+03    8.7829016479e-09
5.8460000000e+03    8.7833533889e-09
5.8480000000e+03    8.7838050298e-09
5.8500000000e+03    8.7842565706e-09
5.8520000000e+03    8.7847080116e-09
5.8540000000e+03    8.7851593531e-09
5.8560000000e+03    8.7856105953e-09
5.8580000000e+03    8.7860617384e-09
5.8600000000e+03    8.7865127827e-09
5.8620000000e+03    8.7869637284e-09
5.8640000000e+03    8.7874145756e-09
5.8660000000e+03    8.7878653247e-09
5.8680000000e+03    8.7883159759e-09
5.8700000000e+03    8.7887665295e-09
5.8720000000e+03    8.7892169855e-09
5.8740000000e+03    8.7896673444e-09
5.8760000000e+03    8.7901176063e-09
5.8780000000e+03    8.7905677715e-09
5.8800000000e+03    8.7910960710e-09
5.8820000000e+03    8.7915450039e-09
5.8840000000e+03    8.7919930063e-09
5.8860000000e+03    8.7924400797e-09
5.8880000000e+03    8.7928862255e-09
5.8900000000e+03    8.7933314450e-09
5.8920000000e+03    8.7937757397e-09
5.8940000000e+03    8.7942191110e-09
5.8960000000e+03    8.7946615602e-09
5.8980000000e+03    8.7951030887e-09
5.9000000000e+03    8.7955436980e-09
5.9020000000e+03    8.7959833895e-09
5.9040000000e+03    8.7964221645e-09
5.9060000000e+03    8.7968588073e-09
5.9080000000e+03    8.7972957455e-09
5.9100000000e+03    8.7977317432e-09
5.9120000000e+03    8.7981668017e-09
5.9140000000e+03    8.7986009227e-09
5.9160000000e+03    8.7990341075e-09
5.9180000000e+03    8.7994663576e-09
5.9200000000e+03    8.7998976745e-09
5.9220000000e+03    8.8003280596e-09
5.9240000000e+03    8.8007575145e-09
5.9260000000e+03    8.8011860406e-09
5.9280000000e+03    8.8016136392e-09
5.9300000000e+03    8.8020403120e-09
5.9320000000e+03    8.8024660604e-09
5.9340000000e+03    8.8028908857e-09
5.9360000000e+03    8.8033147895e-09
5.9380000000e+03    8.8037377733e-09
5.9400000000e+03    8.8041598384e-09
5.9420000000e+03    8.8045809863e-09
5.9440000000e+03    8.8050012186e-09
5.9460000000e+03    8.8054205366e-09
5.9480000000e+03    8.8058389417e-09
5.9500000000e+03    8.8062564356e-09
5.9520000000e+03    8.8066730195e-09
5.9540000000e+03    8.8070886949e-09
5.9560000000e+03    8.8075034634e-09
5.9580000000e+03    8.8079173262e-09
5.9600000000e+03    8.8083302850e-09
5.9620000000e+03    8.8087423409e-09
5.9640000000e+03    8.8091534958e-09
5.9660000000e+03    8.8095637508e-09
5.9680000000e+03    8.8099731075e-09
5.9700000000e+03    8.8103815672e-09
5.9720000000e+03    8.8107891315e-09
5.9740000000e+03    8.8111958018e-09
5.9760000000e+03    8.8116015794e-09
5.9780000000e+03    8.8120064659e-09
5.9800000000e+03    8.8124104627e-09
5.9820000000e+03    8.8128135712e-09
5.9840000000e+03    8.8132157928e-09
5.9860000000e+03    8.8136171290e-09
5.9880000000e+03    8.8140175812e-09
5.9900000000e+03    8.8144171508e-09
5.9920000000e+03    8.8148158393e-09
5.9940000000e+03    8.8152136481e-09
5.9960000000e+03    8.8156105786e-09
5.9980000000e+03    8.8160039164e-09
6.0000000000e+03    8.8164015246e-09
6.0020000000e+03    8.8167958089e-09
6.0040000000e+03    8.8171891955e-09
6.0060000000e+03    8.8175816859e-09
6.0080000000e+03    8.8179732815e-09
6.0100000000e+03    8.8183639837e-09
6.0120000000e+03    8.8187537941e-09
6.0140000000e+03    8.8191427140e-09
6.0160000000e+03    8.8195307449e-09
6.0180000000e+03    8.8199178882e-09
6.0200000000e+03    8.8203041454e-09
6.0220000000e+03    8.8206895179e-09
6.0240000000e+03    8.8210740072e-09
6.0260000000e+03    8.8214576146e-09
6.0280000000e+03    8.8218403416e-09
6.0300000000e+03    8.8222221897e-09
6.0320000000e+03    8.8226031603e-09
6.0340000000e+03    8.8229832548e-09
6.0360000000e+03    8.8233624746e-09
6.0380000000e+03    8.8237408212e-09
6.0400000000e+03    8.8241182960e-09
6.0420000000e+03    8.8244949004e-09
6.0440000000e+03    8.8248706359e-09
6.0460000000e+03    8.8252455039e-09
6.0480000000e+03    8.8256195059e-09
6.0500000000e+03    8.8259926431e-09
6.0520000000e+03    8.8263649172e-09
6.0540000000e+03    8.8267363294e-09
6.0560000000e+03    8.8271068812e-09
6.0580000000e+03    8.8274765741e-09
6.0600000000e+03    8.8278454095e-09
6.0620000000e+03    8.8282133887e-09
6.0640000000e+03    8.8285805132e-09
6.0660000000e+03    8.8289467845e-09
6.0680000000e+03    8.8293134887e-09
6.0700000000e+03    8.8296780497e-09
6.0720000000e+03    8.8300423716e-09
6.0740000000e+03    8.8304052067e-09
6.0760000000e+03    8.8307671766e-09
6.0780000000e+03    8.8311282827e-09
6.0800000000e+03    8.8314885265e-09
6.0820000000e+03    8.8318479094e-09
6.0840000000e+03    8.8322064328e-09
6.0860000000e+03    8.8325640982e-09
6.0880000000e+03    8.8329209070e-09
6.0900000000e+03    8.8332768607e-09
6.0920000000e+03    8.8336319606e-09
6.0940000000e+03    8.8339862083e-09
6.0960000000e+03    8.8343396051e-09
6.0980000000e+03    8.8346921525e-09
6.1000000000e+03    8.8350438518e-09
6.1020000000e+03    8.8353947047e-09
6.1040000000e+03    8.8357447123e-09
6.1060000000e+03    8.8360938763e-09
6.1080000000e+03    8.8364421980e-09
6.1100000000e+03    8.8367896788e-09
6.1120000000e+03    8.8371363201e-09
6.1140000000e+03    8.8374821235e-09
6.1160000000e+03    8.8378270903e-09
6.1180000000e+03    8.8381712219e-09
6.1200000000e+03    8.8385145198e-09
6.1220000000e+03    8.8388569853e-09
6.1240000000e+03    8.8391986200e-09
6.1260000000e+03    8.8395394251e-09
6.1280000000e+03    8.8398794022e-09
6.1300000000e+03    8.8402185526e-09
6.1320000000e+03    8.8405568779e-09
6.1340000000e+03    8.8408943792e-09
6.1360000000e+03    8.8412310582e-09
6.1380000000e+03    8.8415669162e-09
6.1400000000e+03    8.8419019528e-09
6.1420000000e+03    8.8422361731e-09
6.1440000000e+03    8.8425695766e-09
6.1460000000e+03    8.8429021648e-09
6.1480000000e+03    8.8432339391e-09
6.1500000000e+03    8.8435649008e-09
6.1520000000e+03    8.8438950515e-09
6.1540000000e+03    8.8442243924e-09
6.1560000000e+03    8.8445529251e-09
6.1580000000e+03    8.8448806509e-09
6.1600000000e+03    8.8452075712e-09
6.1620000000e+03    8.8455336874e-09
6.1640000000e+03    8.8458590010e-09
6.1660000000e+03    8.8461835132e-09
6.1680000000e+03    8.8465072256e-09
6.1700000000e+03    8.8468301395e-09
6.1720000000e+03    8.8471522564e-09
6.1740000000e+03    8.8474735775e-09
6.1760000000e+03    8.8477941044e-09
6.1780000000e+03    8.8481138384e-09
6.1800000000e+03    8.8484327809e-09
6.1820000000e+03    8.8487509333e-09
6.1840000000e+03    8.8490719493e-09
6.1860000000e+03    8.8493884986e-09
6.1880000000e+03    8.8497042269e-09
6.1900000000e+03    8.8500191356e-09
6.1920000000e+03    8.8503332261e-09
6.1940000000e+03    8.8506464998e-09
6.1960000000e+03    8.8509589582e-09
6.1980000000e+03    8.8512706027e-09
6.2000000000e+03    8.8515814348e-09
6.2020000000e+03    8.8518914559e-09
6.2040000000e+03    8.8522006673e-09
6.2060000000e+03    8.8525090707e-09
6.2080000000e+03    8.8528166673e-09
6.2100000000e+03    8.8531234586e-09
6.2120000000e+03    8.8534294460e-09
6.2140000000e+03    8.8537346310e-09
6.2160000000e+03    8.8540390149e-09
6.2180000000e+03    8.8543425993e-09
6.2200000000e+03    8.8546443779e-09
6.2220000000e+03    8.8549463461e-09
6.2240000000e+03    8.8552474980e-09
6.2260000000e+03    8.8555478349e-09
6.2280000000e+03    8.8558473585e-09
6.2300000000e+03    8.8561460701e-09
6.2320000000e+03    8.8564439713e-09
6.2340000000e+03    8.8567410635e-09
6.2360000000e+03    8.8570373481e-09
6.2380000000e+03    8.8573328268e-09
6.2400000000e+03    8.8576275008e-09
6.2420000000e+03    8.8579213718e-09
6.2440000000e+03    8.8582144411e-09
6.2460000000e+03    8.8585067102e-09
6.2480000000e+03    8.8587981806e-09
6.2500000000e+03    8.8590888537e-09
6.2520000000e+03    8.8593787310e-09
6.2540000000e+03    8.8596678140e-09
6.2560000000e+03    8.8599561042e-09
6.2580000000e+03    8.8602436029e-09
6.2600000000e+03    8.8605303116e-09
6.2620000000e+03    8.8608162318e-09
6.2640000000e+03    8.8611013650e-09
6.2660000000e+03    8.8613857126e-09
6.2680000000e+03    8.8616692760e-09
6.2700000000e+03    8.8619520567e-09
6.2720000000e+03    8.8622294597e-09
6.2740000000e+03    8.8625106042e-09
6.2760000000e+03    8.8627908757e-09
6.2780000000e+03    8.8630702761e-09
6.2800000000e+03    8.8633488069e-09
6.2820000000e+03    8.8636264699e-09
6.2840000000e+03    8.8639032667e-09
6.2860000000e+03    8.8641791991e-09
6.2880000000e+03    8.8644542688e-09
6.2900000000e+03    8.8647284774e-09
6.2920000000e+03    8.8650015626e-09
6.2940000000e+03    8.8652740499e-09
6.2960000000e+03    8.8655456758e-09
6.2980000000e+03    8.8658164420e-09
6.3000000000e+03    8.8660863500e-09
6.3020000000e+03    8.8663554017e-09
6.3040000000e+03    8.8666235987e-09
6.3060000000e+03    8.8668909426e-09
6.3080000000e+03    8.8671574352e-09
6.3100000000e+03    8.8674230781e-09
6.3120000000e+03    8.8676878731e-09
6.3140000000e+03    8.8679518216e-09
6.3160000000e+03    8.8682149255e-09
6.3180000000e+03    8.8684771864e-09
6.3200000000e+03    8.8687386059e-09
6.3220000000e+03    8.8689991858e-09
6.3240000000e+03    8.8692589276e-09
6.3260000000e+03    8.8695178330e-09
6.3280000000e+03    8.8697759038e-09
6.3300000000e+03    8.8700331414e-09
6.3320000000e+03    8.8702895476e-09
6.3340000000e+03    8.8705451241e-09
6.3360000000e+03    8.8707998724e-09
6.3380000000e+03    8.8710537942e-09
6.3400000000e+03    8.8713068912e-09
6.3420000000e+03    8.8715591649e-09
6.3440000000e+03    8.8718106171e-09
6.3460000000e+03    8.8720612493e-09
6.3480000000e+03    8.8723110632e-09
6.3500000000e+03    8.8725600604e-09
6.3520000000e+03    8.8728082426e-09
6.3540000000e+03    8.8730556113e-09
6.3560000000e+03    8.8733021682e-09
6.3580000000e+03    8.8735479149e-09
6.3600000000e+03    8.8737928530e-09
6.3620000000e+03    8.8740369841e-09
6.3640000000e+03    8.8742803099e-09
6.3660000000e+03    8.8745228320e-09
6.3680000000e+03    8.8747645519e-09
6.3700000000e+03    8.8750054713e-09
6.3720000000e+03    8.8752455918e-09
6.3740000000e+03    8.8754849150e-09
6.3760000000e+03    8.8757234424e-09
6.3780000000e+03    8.8759611757e-09
6.3800000000e+03    8.8761981165e-09
6.3820000000e+03    8.8764342664e-09
6.3840000000e+03    8.8766696270e-09
6.3860000000e+03    8.8769041998e-09
6.3880000000e+03    8.8771379864e-09
6.3900000000e+03    8.8773709885e-09
6.3920000000e+03    8.8776032076e-09
6.3940000000e+03    8.8778346453e-09
6.3960000000e+03    8.8780653032e-09
