#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
5.6760000000e+03    4.8256045619e-09
5.6780000000e+03    4.8260203291e-09
5.6800000000e+03    4.8264359039e-09
5.6820000000e+03    4.8268512868e-09
5.6840000000e+03    4.8272664781e-09
5.6860000000e+03    4.8276814781e-09
5.6880000000e+03    4.8280962872e-09
5.6900000000e+03    4.8285109058e-09
5.6920000000e+03    4.8289253341e-09
5.6940000000e+03    4.8293395725e-09
5.6960000000e+03    4.8297536213e-09
5.6980000000e+03    4.8301674810e-09
5.7000000000e+03    4.8305811518e-09
5.7020000000e+03    4.8309946340e-09
5.7040000000e+03    4.8314079281e-09
5.7060000000e+03    4.8318210343e-09
5.7080000000e+03    4.8322339530e-09
5.7100000000e+03    4.8326466846e-09
5.7120000000e+03    4.8330467412e-09
5.7140000000e+03    4.8334591011e-09
5.7160000000e+03    4.8338712795e-09
5.7180000000e+03    4.8342832767e-09
5.7200000000e+03    4.8346988338e-09
5.7220000000e+03    4.8351104579e-09
5.7240000000e+03    4.8355219020e-09
5.7260000000e+03    4.8359331665e-09
5.7280000000e+03    4.8363442516e-09
5.7300000000e+03    4.8367551577e-09
5.7320000000e+03    4.8371658851e-09
5.7340000000e+03    4.8375764340e-09
5.7360000000e+03    4.8379868049e-09
5.7380000000e+03    4.8383971873e-09
5.7400000000e+03    4.8388072022e-09
5.7420000000e+03    4.8392170400e-09
5.7440000000e+03    4.8396267009e-09
5.7460000000e+03    4.8400361853e-09
5.7480000000e+03    4.8404454934e-09
5.7500000000e+03    4.8408546255e-09
5.7520000000e+03    4.8412635821e-09
5.7540000000e+03    4.8416723632e-09
5.7560000000e+03    4.8420809694e-09
5.7580000000e+03    4.8424894009e-09
5.7600000000e+03    4.8428976579e-09
5.7620000000e+03    4.8433057409e-09
5.7640000000e+03    4.8437136500e-09
5.7660000000e+03    4.8441213857e-09
5.7680000000e+03    4.8445289482e-09
5.7700000000e+03    4.8449363379e-09
5.7720000000e+03    4.8453435549e-09
5.7740000000e+03    4.8457505997e-09
5.7760000000e+03    4.8461574726e-09
5.7780000000e+03    4.8465641738e-09
5.7800000000e+03    4.8469707037e-09
5.7820000000e+03    4.8473770625e-09
5.7840000000e+03    4.8477832506e-09
5.7860000000e+03    4.8481892683e-09
5.7880000000e+03    4.8485951159e-09
5.7900000000e+03    4.8490007937e-09
5.7920000000e+03    4.8494063020e-09
5.7940000000e+03    4.8498116411e-09
5.7960000000e+03    4.8502168113e-09
5.7980000000e+03    4.8506218130e-09
5.8000000000e+03    4.8510266463e-09
5.8020000000e+03    4.8514313117e-09
5.8040000000e+03    4.8518358095e-09
5.8060000000e+03    4.8522401399e-09
5.8080000000e+03    4.8526443032e-09
5.8100000000e+03    4.8530482999e-09
5.8120000000e+03    4.8534521300e-09
5.8140000000e+03    4.8538557941e-09
5.8160000000e+03    4.8542592923e-09
5.8180000000e+03    4.8546626251e-09
5.8200000000e+03    4.8550657926e-09
5.8220000000e+03    4.8554687952e-09
5.8240000000e+03    4.8558716333e-09
5.8260000000e+03    4.8562743070e-09
5.8280000000e+03    4.8566768168e-09
5.8300000000e+03    4.8570791629e-09
5.8320000000e+03    4.8574813456e-09
5.8340000000e+03    4.8578834949e-09
5.8360000000e+03    4.8582853497e-09
5.8380000000e+03    4.8586870407e-09
5.8400000000e+03    4.8590885681e-09
5.8420000000e+03    4.8594899323e-09
5.8440000000e+03    4.8598911335e-09
5.8460000000e+03    4.8602921722e-09
5.8480000000e+03    4.8606930485e-09
5.8500000000e+03    4.8610937628e-09
5.8520000000e+03    4.8614943154e-09
5.8540000000e+03    4.8618947066e-09
5.8560000000e+03    4.8622949368e-09
5.8580000000e+03    4.8626950061e-09
5.8600000000e+03    4.8630949150e-09
5.8620000000e+03    4.8634946638e-09
5.8640000000e+03    4.8638942526e-09
5.8660000000e+03    4.8642936820e-09
5.8680000000e+03    4.8646929521e-09
5.8700000000e+03    4.8650920633e-09
5.8720000000e+03    4.8654910159e-09
5.8740000000e+03    4.8658898102e-09
5.8760000000e+03    4.8662884464e-09
5.8780000000e+03    4.8666869250e-09
5.8800000000e+03    4.8671320763e-09
5.8820000000e+03    4.8675296182e-09
5.8840000000e+03    4.8679265037e-09
5.8860000000e+03    4.8683227340e-09
5.8880000000e+03    4.8687183100e-09
5.8900000000e+03    4.8691132328e-09
5.8920000000e+03    4.8695075033e-09
5.8940000000e+03    4.8699011226e-09
5.8960000000e+03    4.8702940915e-09
5.8980000000e+03    4.8706864113e-09
5.9000000000e+03    4.8710780827e-09
5.9020000000e+03    4.8714691069e-09
5.9040000000e+03    4.8718594848e-09
5.9060000000e+03    4.8722486631e-09
5.9080000000e+03    4.8726377478e-09
5.9100000000e+03    4.8730261763e-09
5.9120000000e+03    4.8734139497e-09
5.9140000000e+03    4.8738010689e-09
5.9160000000e+03    4.8741875351e-09
5.9180000000e+03    4.8745733492e-09
5.9200000000e+03    4.8749585123e-09
5.9220000000e+03    4.8753430254e-09
5.9240000000e+03    4.8757268895e-09
5.9260000000e+03    4.8761101056e-09
5.9280000000e+03    4.8764926748e-09
5.9300000000e+03    4.8768745980e-09
5.9320000000e+03    4.8772558763e-09
5.9340000000e+03    4.8776365108e-09
5.9360000000e+03    4.8780165024e-09
5.9380000000e+03    4.8783958521e-09
5.9400000000e+03    4.8787745610e-09
5.9420000000e+03    4.8791526300e-09
5.9440000000e+03    4.8795300603e-09
5.9460000000e+03    4.8799068527e-09
5.9480000000e+03    4.8802830084e-09
5.9500000000e+03    4.8806585283e-09
5.9520000000e+03    4.8810334134e-09
5.9540000000e+03    4.8814076648e-09
5.9560000000e+03    4.8817812834e-09
5.9580000000e+03    4.8821542703e-09
5.9600000000e+03    4.8825266264e-09
5.9620000000e+03    4.8828983528e-09
5.9640000000e+03    4.8832694505e-09
5.9660000000e+03    4.8836399204e-09
5.9680000000e+03    4.8840097637e-09
5.9700000000e+03    4.8843789813e-09
5.9720000000e+03    4.8847475741e-09
5.9740000000e+03    4.8851155432e-09
5.9760000000e+03    4.8854828896e-09
5.9780000000e+03    4.8858496143e-09
5.9800000000e+03    4.8862157183e-09
5.9820000000e+03    4.8865812026e-09
5.9840000000e+03    4.8869460681e-09
5.9860000000e+03    4.8873103159e-09
5.9880000000e+03    4.8876739470e-09
5.9900000000e+03    4.8880369623e-09
5.9920000000e+03    4.8883993629e-09
5.9940000000e+03    4.8887611498e-09
5.9960000000e+03    4.8891223239e-09
5.9980000000e+03    4.8894816204e-09
6.0000000000e+03    4.8898426301e-09
6.0020000000e+03    4.8902019629e-09
6.0040000000e+03    4.8905606760e-09
6.0060000000e+03    4.8909187704e-09
6.0080000000e+03    4.8912762470e-09
6.0100000000e+03    4.8916331069e-09
6.0120000000e+03    4.8919893509e-09
6.0140000000e+03    4.8923449803e-09
6.0160000000e+03    4.8926999958e-09
6.0180000000e+03    4.8930543986e-09
6.0200000000e+03    4.8934081896e-09
6.0220000000e+03    4.8937613698e-09
6.0240000000e+03    4.8941139401e-09
6.0260000000e+03    4.8944659017e-09
6.0280000000e+03    4.8948172554e-09
6.0300000000e+03    4.8951680022e-09
6.0320000000e+03    4.8955181432e-09
6.0340000000e+03    4.8958676793e-09
6.0360000000e+03    4.8962166115e-09
6.0380000000e+03    4.8965649408e-09
6.0400000000e+03    4.8969126681e-09
6.0420000000e+03    4.8972597945e-09
6.0440000000e+03    4.8976063210e-09
6.0460000000e+03    4.8979522484e-09
6.0480000000e+03    4.8982975779e-09
6.0500000000e+03    4.8986423103e-09
6.0520000000e+03    4.8989864467e-09
6.0540000000e+03    4.8993299879e-09
6.0560000000e+03    4.8996729351e-09
6.0580000000e+03    4.9000152892e-09
6.0600000000e+03    4.9003570511e-09
6.0620000000e+03    4.9006982218e-09
6.0640000000e+03    4.9010388024e-09
6.0660000000e+03    4.9013787937e-09
6.0680000000e+03    4.9017187534e-09
6.0700000000e+03    4.9020575658e-09
6.0720000000e+03    4.9023960561e-09
6.0740000000e+03    4.9027336841e-09
6.0760000000e+03    4.9030707195e-09
6.0780000000e+03    4.9034071632e-09
6.0800000000e+03    4.9037430162e-09
6.0820000000e+03    4.9040782796e-09
6.0840000000e+03    4.9044129543e-09
6.0860000000e+03    4.9047470412e-09
6.0880000000e+03    4.9050805414e-09
6.0900000000e+03    4.9054134557e-09
6.0920000000e+03    4.9057457853e-09
6.0940000000e+03    4.9060775310e-09
6.0960000000e+03    4.9064086939e-09
6.0980000000e+03    4.9067392749e-09
6.1000000000e+03    4.9070692749e-09
6.1020000000e+03    4.9073986950e-09
6.1040000000e+03    4.9077275361e-09
6.1060000000e+03    4.9080557992e-09
6.1080000000e+03    4.9083834852e-09
6.1100000000e+03    4.9087105952e-09
6.1120000000e+03    4.9090371300e-09
6.1140000000e+03    4.9093630907e-09
6.1160000000e+03    4.9096884782e-09
6.1180000000e+03    4.9100132934e-09
6.1200000000e+03    4.9103375374e-09
6.1220000000e+03    4.9106612111e-09
6.1240000000e+03    4.9109843154e-09
6.1260000000e+03    4.9113068514e-09
6.1280000000e+03    4.9116288199e-09
6.1300000000e+03    4.9119502220e-09
6.1320000000e+03    4.9122710585e-09
6.1340000000e+03    4.9125913305e-09
6.1360000000e+03    4.9129110389e-09
6.1380000000e+03    4.9132301847e-09
6.1400000000e+03    4.9135487680e-09
6.1420000000e+03    4.9138667913e-09
6.1440000000e+03    4.9141842550e-09
6.1460000000e+03    4.9145011598e-09
6.1480000000e+03    4.9148175067e-09
6.1500000000e+03    4.9151332967e-09
6.1520000000e+03    4.9154485308e-09
6.1540000000e+03    4.9157632098e-09
6.1560000000e+03    4.9160773348e-09
6.1580000000e+03    4.9163909067e-09
6.1600000000e+03    4.9167039264e-09
6.1620000000e+03    4.9170163949e-09
6.1640000000e+03    4.9173283131e-09
6.1660000000e+03    4.9176396820e-09
6.1680000000e+03    4.9179505025e-09
6.1700000000e+03    4.9182607755e-09
6.1720000000e+03    4.9185705021e-09
6.1740000000e+03    4.9188796831e-09
6.1760000000e+03    4.9191883194e-09
6.1780000000e+03    4.9194964121e-09
6.1800000000e+03    4.9198039621e-09
6.1820000000e+03    4.9201109703e-09
6.1840000000e+03    4.9204190427e-09
6.1860000000e+03    4.9207249582e-09
6.1880000000e+03    4.9210303192e-09
6.1900000000e+03    4.9213351268e-09
6.1920000000e+03    4.9216393819e-09
6.1940000000e+03    4.9219430854e-09
6.1960000000e+03    4.9222462383e-09
6.1980000000e+03    4.9225488416e-09
6.2000000000e+03    4.9228508961e-09
6.2020000000e+03    4.9231524029e-09
6.2040000000e+03    4.9234533629e-09
6.2060000000e+03    4.9237537771e-09
6.2080000000e+03    4.9240536463e-09
6.2100000000e+03    4.9243529716e-09
6.2120000000e+03    4.9246517539e-09
6.2140000000e+03    4.9249499942e-09
6.2160000000e+03    4.9252476933e-09
6.2180000000e+03    4.9255448522e-09
6.2200000000e+03    4.9258410078e-09
6.2220000000e+03    4.9261370795e-09
6.2240000000e+03    4.9264326041e-09
6.2260000000e+03    4.9267275827e-09
6.2280000000e+03    4.9270220163e-09
6.2300000000e+03    4.9273159057e-09
6.2320000000e+03    4.9276092519e-09
6.2340000000e+03    4.9279020559e-09
6.2360000000e+03    4.9281943188e-09
6.2380000000e+03    4.9284860413e-09
6.2400000000e+03    4.9287772246e-09
6.2420000000e+03    4.9290678695e-09
6.2440000000e+03    4.9293579771e-09
6.2460000000e+03    4.9296475482e-09
6.2480000000e+03    4.9299365838e-09
6.2500000000e+03    4.9302250850e-09
6.2520000000e+03    4.9305130526e-09
6.2540000000e+03    4.9308004876e-09
6.2560000000e+03    4.9310873910e-09
6.2580000000e+03    4.9313737636e-09
6.2600000000e+03    4.9316596066e-09
6.2620000000e+03    4.9319449208e-09
6.2640000000e+03    4.9322297071e-09
6.2660000000e+03    4.9325139665e-09
6.2680000000e+03    4.9327977001e-09
6.2700000000e+03    4.9330809086e-09
6.2720000000e+03    4.9333611364e-09
6.2740000000e+03    4.9336432576e-09
6.2760000000e+03    4.9339248062e-09
6.2780000000e+03    4.9342057831e-09
6.2800000000e+03    4.9344861895e-09
6.2820000000e+03    4.9347660265e-09
6.2840000000e+03    4.9350452952e-09
6.2860000000e+03    4.9353239965e-09
6.2880000000e+03    4.9356021316e-09
6.2900000000e+03    4.9358797015e-09
6.2920000000e+03    4.9361565827e-09
6.2940000000e+03    4.9364330236e-09
6.2960000000e+03    4.9367089000e-09
6.2980000000e+03    4.9369842130e-09
6.3000000000e+03    4.9372589636e-09
6.3020000000e+03    4.9375331529e-09
6.3040000000e+03    4.9378067820e-09
6.3060000000e+03    4.9380798520e-09
6.3080000000e+03    4.9383523638e-09
6.3100000000e+03    4.9386243186e-09
6.3120000000e+03    4.9388957175e-09
6.3140000000e+03    4.9391665614e-09
6.3160000000e+03    4.9394368514e-09
6.3180000000e+03    4.9397065887e-09
6.3200000000e+03    4.9399757742e-09
6.3220000000e+03    4.9402444090e-09
6.3240000000e+03    4.9405124942e-09
6.3260000000e+03    4.9407800308e-09
6.3280000000e+03    4.9410470198e-09
6.3300000000e+03    4.9413134624e-09
6.3320000000e+03    4.9415793595e-09
6.3340000000e+03    4.9418447122e-09
6.3360000000e+03    4.9421095216e-09
6.3380000000e+03    4.9423737886e-09
6.3400000000e+03    4.9426375143e-09
6.3420000000e+03    4.9429006998e-09
6.3440000000e+03    4.9431633461e-09
6.3460000000e+03    4.9434254543e-09
6.3480000000e+03    4.9436870253e-09
6.3500000000e+03    4.9439480602e-09
6.3520000000e+03    4.9442085600e-09
6.3540000000e+03    4.9444685259e-09
6.3560000000e+03    4.9447279587e-09
6.3580000000e+03    4.9449868595e-09
6.3600000000e+03    4.9452452294e-09
6.3620000000e+03    4.9455030693e-09
6.3640000000e+03    4.9457603804e-09
6.3660000000e+03    4.9460171635e-09
6.3680000000e+03    4.9462734199e-09
6.3700000000e+03    4.9465291503e-09
6.3720000000e+03    4.9467843560e-09
6.3740000000e+03    4.9470390378e-09
6.3760000000e+03    4.9472931969e-09
6.3780000000e+03    4.9475468342e-09
6.3800000000e+03    4.9477999507e-09
6.3820000000e+03    4.9480525475e-09
6.3840000000e+03    4.9483046255e-09
6.3860000000e+03    4.9485561858e-09
6.3880000000e+03    4.9488072294e-09
6.3900000000e+03    4.9490577573e-09
6.3920000000e+03    4.9493077704e-09
6.3940000000e+03    4.9495572699e-09
6.3960000000e+03    4.9498062566e-09
6.3980000000e+03    4.9500547317e-09
6.4000000000e+03    4.9503026960e-09
6.4020000000e+03    4.9505501507e-09
6.4040000000e+03    4.9507970966e-09
6.4060000000e+03    4.9510435348e-09
6.4080000000e+03    4.9512894663e-09
6.4100000000e+03    4.9515348921e-09
6.4120000000e+03    4.9517798131e-09
6.4140000000e+03    4.9520242305e-09
6.4160000000e+03    4.9522848636e-09
6.4180000000e+03    4.9525281543e-09
6.4200000000e+03    4.9527707947e-09
6.4220000000e+03    4.9530130329e-09
6.4240000000e+03    4.9532543818e-09
6.4260000000e+03    4.9534950888e-09
6.4280000000e+03    4.9537351550e-09
6.4300000000e+03    4.9539745816e-09
6.4320000000e+03    4.9542133698e-09
6.4340000000e+03    4.9544515208e-09
6.4360000000e+03    4.9546890356e-09
6.4380000000e+03    4.9549259155e-09
6.4400000000e+03    4.9551621617e-09
6.4420000000e+03    4.9553977752e-09
6.4440000000e+03    4.9556327572e-09
6.4460000000e+03    4.9558671089e-09
6.4480000000e+03    4.9561008314e-09
6.4500000000e+03    4.9563339260e-09
6.4520000000e+03    4.9565663936e-09
6.4540000000e+03    4.9567982356e-09
6.4560000000e+03    4.9570294529e-09
6.4580000000e+03    4.9572600469e-09
6.4600000000e+03    4.9574900186e-09
6.4620000000e+03    4.9577193691e-09
6.4640000000e+03    4.9579480997e-09
6.4660000000e+03    4.9581762114e-09
6.4680000000e+03    4.9584037054e-09
6.4700000000e+03    4.9586305828e-09
6.4720000000e+03    4.9588568448e-09
6.4740000000e+03    4.9590824925e-09
6.4760000000e+03    4.9593075270e-09
6.4780000000e+03    4.9595319495e-09
6.4800000000e+03    4.9597557610e-09
6.4820000000e+03    4.9599789628e-09
6.4840000000e+03    4.9602015560e-09
6.4860000000e+03    4.9604235416e-09
6.4880000000e+03    4.9606449209e-09
6.4900000000e+03    4.9608656949e-09
6.4920000000e+03    4.9610858647e-09
6.4940000000e+03    4.9613054315e-09
6.4960000000e+03    4.9615243964e-09
6.4980000000e+03    4.9617427606e-09
6.5000000000e+03    4.9619605250e-09
6.5020000000e+03    4.9621776910e-09
6.5040000000e+03    4.9623976077e-09
6.5060000000e+03    4.9626135630e-09
6.5080000000e+03    4.9628288941e-09
6.5100000000e+03    4.9630436020e-09
6.5120000000e+03    4.9632576878e-09
6.5140000000e+03    4.9634711528e-09
6.5160000000e+03    4.9636839980e-09
6.5180000000e+03    4.9638962247e-09
6.5200000000e+03    4.9641078339e-09
6.5220000000e+03    4.9643188267e-09
6.5240000000e+03    4.9645292045e-09
6.5260000000e+03    4.9647389681e-09
6.5280000000e+03    4.9649481189e-09
6.5300000000e+03    4.9651566580e-09
6.5320000000e+03    4.9653645864e-09
6.5340000000e+03    4.9655719053e-09
6.5360000000e+03    4.9657786158e-09
6.5380000000e+03    4.9659847192e-09
6.5400000000e+03    4.9661902164e-09
6.5420000000e+03    4.9663951086e-09
6.5440000000e+03    4.9665993970e-09
6.5460000000e+03    4.9668030827e-09
6.5480000000e+03    4.9670061668e-09
6.5500000000e+03    4.9672086504e-09
6.5520000000e+03    4.9674166404e-09
6.5540000000e+03    4.9676179097e-09
6.5560000000e+03    4.9678185823e-09
6.5580000000e+03    4.9680186592e-09
6.5600000000e+03    4.9682181415e-09
6.5620000000e+03    4.9684170303e-09
6.5640000000e+03    4.9686153266e-09
6.5660000000e+03    4.9688130316e-09
6.5680000000e+03    4.9690101464e-09
6.5700000000e+03    4.9692066720e-09
6.5720000000e+03    4.9694026095e-09
6.5740000000e+03    4.9695979601e-09
6.5760000000e+03    4.9697927247e-09
6.5780000000e+03    4.9699869046e-09
6.5800000000e+03    4.9701805006e-09
6.5820000000e+03    4.9703735141e-09
6.5840000000e+03    4.9705659459e-09
6.5860000000e+03    4.9707577973e-09
6.5880000000e+03    4.9709490693e-09
6.5900000000e+03    4.9711397629e-09
6.5920000000e+03    4.9713405866e-09
6.5940000000e+03    4.9715300982e-09
6.5960000000e+03    4.9717190353e-09
6.5980000000e+03    4.9719073988e-09
6.6000000000e+03    4.9720951898e-09
6.6020000000e+03    4.9722824092e-09
6.6040000000e+03    4.9724690582e-09
6.6060000000e+03    4.9726551377e-09
6.6080000000e+03    4.9728406487e-09
6.6100000000e+03    4.9730280288e-09
6.6120000000e+03    4.9732123800e-09
6.6140000000e+03    4.9733961453e-09
6.6160000000e+03    4.9735793257e-09
6.6180000000e+03    4.9737619223e-09
6.6200000000e+03    4.9739439361e-09
6.6220000000e+03    4.9741253682e-09
6.6240000000e+03    4.9743062195e-09
6.6260000000e+03    4.9744864912e-09
6.6280000000e+03    4.9746661843e-09
6.6300000000e+03    4.9748452999e-09
6.6320000000e+03    4.9750238388e-09
6.6340000000e+03    4.9752018023e-09
6.6360000000e+03    4.9753791913e-09
6.6380000000e+03    4.9755560069e-09
6.6400000000e+03    4.9757322501e-09
6.6420000000e+03    4.9759079219e-09
6.6440000000e+03    4.9760830233e-09
6.6460000000e+03    4.9762575555e-09
6.6480000000e+03    4.9764315194e-09
6.6500000000e+03    4.9766049160e-09
6.6520000000e+03    4.9767777464e-09
6.6540000000e+03    4.9769500115e-09
6.6560000000e+03    4.9771217125e-09
6.6580000000e+03    4.9772928504e-09
6.6600000000e+03    4.9774634261e-09
6.6620000000e+03    4.9776334407e-09
6.6640000000e+03    4.9778028952e-09
6.6660000000e+03    4.9779717906e-09
6.6680000000e+03    4.9781401280e-09
6.6700000000e+03    4.9783079083e-09
6.6720000000e+03    4.9784751326e-09
6.6740000000e+03    4.9786445172e-09
6.6760000000e+03    4.9788106131e-09
6.6780000000e+03    4.9789761336e-09
6.6800000000e+03    4.9791410797e-09
6.6820000000e+03    4.9793054524e-09
6.6840000000e+03    4.9794692528e-09
6.6860000000e+03    4.9796324819e-09
6.6880000000e+03    4.9797951408e-09
6.6900000000e+03    4.9799572305e-09
6.6920000000e+03    4.9801187519e-09
6.6940000000e+03    4.9802797063e-09
6.6960000000e+03    4.9804400944e-09
6.6980000000e+03    4.9805999175e-09
6.7000000000e+03    4.9807591765e-09
6.7020000000e+03    4.9809178725e-09
6.7040000000e+03    4.9810760064e-09
6.7060000000e+03    4.9812335793e-09
6.7080000000e+03    4.9813905923e-09
6.7100000000e+03    4.9815470463e-09
6.7120000000e+03    4.9817029423e-09
6.7140000000e+03    4.9818582814e-09
