250000	-54	-1.35505
250000	-52	-1.46116
250000	-50	-1.57186
250000	-48	-1.68775
250000	-46	-1.80957
250000	-44	-1.9382
250000	-42	-2.07477
250000	-40	-2.22061
250000	-38	-2.3774
250000	-36	-2.54717
250000	-34	-2.7325
250000	-32	-2.93658
250000	-30	-3.1635
250000	-28	-3.41851
250000	-26	-3.70849
250000	-24	-4.0426
250000	-22	-4.43333
250000	-20	-4.89815
250000	-18	-5.46227
250000	-16	-5.46227
250000	-14	-5.46227
250000	-12	-5.46227
250000	-10	-0.754556
250000	-8	-0.574018
250000	-6	-0.370928
250000	-4	-0.156283
250000	-2	0.0611112
250000	0	0.278864
250000	2	0.492702
250000	4	0.701004
250000	6	0.897253
250000	8	0.897253
250000	10	0.897253
250000	12	0.897253
250000	14	0.897253
250000	16	0.897253
250000	18	1.96026
250000	20	1.80923
250000	22	1.68769
250000	24	1.5877
250000	26	1.50371
250000	28	1.43174
250000	30	1.36886
250000	32	1.31283
250000	34	1.26197
250000	36	1.21493
250000	38	1.17067
250000	40	1.12835
250000	42	1.0873
250000	44	1.04699
250000	46	1.00697
250000	48	0.966919
250000	50	0.926554
250000	52	0.885672
250000	54	0.844116
250000	56	0.801779
250000	58	0.758592
250000	60	0.714523
250000	62	0.66957
250000	64	0.623762
250000	66	0.57715
250000	68	0.529811
250000	70	0.481842
250000	72	0.433359
250000	74	0.384493
250000	76	0.335392
250000	78	0.286217
250000	80	0.237143
250000	82	0.188352
250000	84	0.140038
250000	86	0.0924016
250000	88	0.0456513
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0457449
300000	-86	-0.0927765
300000	-84	-0.140882
300000	-82	-0.189855
300000	-80	-0.239496
300000	-78	-0.289614
300000	-76	-0.340028
300000	-74	-0.390567
300000	-72	-0.441076
300000	-70	-0.49141
300000	-68	-0.541444
300000	-66	-0.591069
300000	-64	-0.640195
300000	-62	-0.688756
300000	-60	-0.73671
300000	-58	-0.784043
300000	-56	-0.830769
300000	-54	-0.876939
300000	-52	-0.922642
300000	-50	-0.968009
300000	-48	-1.01323
300000	-46	-1.05853
300000	-44	-1.10424
300000	-42	-1.15074
300000	-40	-1.19852
300000	-38	-1.24819
300000	-36	-1.30052
300000	-34	-1.35644
300000	-32	-1.41714
300000	-30	-1.48415
300000	-28	-1.55938
300000	-26	-1.64535
300000	-24	-1.74541
300000	-22	-1.86408
300000	-20	-2.00766
300000	-18	-2.18523
300000	-16	-2.18523
300000	-14	-2.18523
300000	-12	-2.18523
300000	-10	-0.766343
300000	-8	-0.577277
300000	-6	-0.371175
300000	-4	-0.155325
300000	-2	0.0632112
300000	0	0.281678
300000	2	0.496486
300000	4	0.705879
300000	6	0.903701
300000	8	1.08178
300000	10	1.08178
300000	12	1.08178
300000	14	1.08178
300000	16	1.08178
300000	18	2.19158
300000	20	2.01326
300000	22	1.86905
300000	24	1.74986
300000	26	1.64935
300000	28	1.56298
300000	30	1.4874
300000	32	1.42009
300000	34	1.3591
300000	36	1.30293
300000	38	1.25038
300000	40	1.2005
300000	42	1.15253
300000	44	1.10585
300000	46	1.05999
300000	48	1.01453
300000	50	0.969179
300000	52	0.923685
300000	54	0.877865
300000	56	0.831587
300000	58	0.784761
300000	60	0.737337
300000	62	0.689298
300000	64	0.640659
300000	66	0.591461
300000	68	0.541772
300000	70	0.49168
300000	72	0.441294
300000	74	0.390739
300000	76	0.340159
300000	78	0.28971
300000	80	0.239562
300000	82	0.189898
300000	84	0.140906
300000	86	0.0927871
300000	88	0.0457476
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0456135
350000	-86	-0.0922506
350000	-84	-0.139698
350000	-82	-0.187746
350000	-80	-0.236195
350000	-78	-0.28485
350000	-76	-0.333525
350000	-74	-0.382047
350000	-72	-0.430251
350000	-70	-0.47799
350000	-68	-0.525127
350000	-66	-0.571546
350000	-64	-0.617145
350000	-62	-0.661845
350000	-60	-0.705589
350000	-58	-0.748345
350000	-56	-0.790106
350000	-54	-0.8309
350000	-52	-0.870786
350000	-50	-0.909862
350000	-48	-0.948273
350000	-46	-0.986213
350000	-44	-1.02393
350000	-42	-1.06176
350000	-40	-1.1001
350000	-38	-1.13946
350000	-36	-1.18047
350000	-34	-1.22393
350000	-32	-1.27083
350000	-30	-1.32244
350000	-28	-1.38035
350000	-26	-1.44668
350000	-24	-1.5242
350000	-22	-1.61667
350000	-20	-1.72933
350000	-18	-1.86967
350000	-16	-1.86967
350000	-14	-1.86967
350000	-12	-1.86967
350000	-10	-0.77284
350000	-8	-0.579353
350000	-6	-0.371273
350000	-4	-0.15454
350000	-2	0.0649331
350000	0	0.28398
350000	2	0.49959
350000	4	0.709598
350000	6	0.909012
350000	8	1.08922
350000	10	1.08922
350000	12	1.08922
350000	14	1.08922
350000	16	1.08922
350000	18	2.09035
350000	20	1.92398
350000	22	1.78969
350000	24	1.6789
350000	26	1.58562
350000	28	1.50555
350000	30	1.43553
350000	32	1.37315
350000	34	1.3166
350000	36	1.26442
350000	38	1.2155
350000	40	1.16893
350000	42	1.12399
350000	44	1.08009
350000	46	1.03679
350000	48	0.993697
350000	50	0.950527
350000	52	0.90705
350000	54	0.863097
350000	56	0.818543
350000	58	0.77331
350000	60	0.727353
350000	62	0.680665
350000	64	0.633265
350000	66	0.585199
350000	68	0.536538
350000	70	0.487375
350000	72	0.437821
350000	74	0.388005
350000	76	0.338073
350000	78	0.288182
350000	80	0.238504
350000	82	0.189221
350000	84	0.140526
350000	86	0.0926184
350000	88	0.0457054
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0456233
400000	-86	-0.0922897
400000	-84	-0.139786
400000	-82	-0.187903
400000	-80	-0.23644
400000	-78	-0.285204
400000	-76	-0.334008
400000	-74	-0.38268
400000	-72	-0.431056
400000	-70	-0.478987
400000	-68	-0.52634
400000	-66	-0.572997
400000	-64	-0.618858
400000	-62	-0.663845
400000	-60	-0.707902
400000	-58	-0.750998
400000	-56	-0.793129
400000	-54	-0.834322
400000	-52	-0.87464
400000	-50	-0.914184
400000	-48	-0.953101
400000	-46	-0.991588
400000	-44	-1.0299
400000	-42	-1.06837
400000	-40	-1.10741
400000	-38	-1.14754
400000	-36	-1.18939
400000	-34	-1.23378
400000	-32	-1.28171
400000	-30	-1.33446
400000	-28	-1.39366
400000	-26	-1.46145
400000	-24	-1.54064
400000	-22	-1.63506
400000	-20	-1.75002
400000	-18	-1.89313
400000	-16	-1.89313
400000	-14	-1.89313
400000	-12	-0.937255
400000	-10	-0.777463
400000	-8	-0.580932
400000	-6	-0.371344
400000	-4	-0.153821
400000	-2	0.0662851
400000	0	0.285885
400000	2	0.502186
400000	4	0.712981
400000	6	0.913491
400000	8	1.0956
400000	10	1.24844
400000	12	1.24844
400000	14	1.24844
400000	16	1.24844
400000	18	2.01416
400000	20	1.85677
400000	22	1.72995
400000	24	1.62548
400000	26	1.53764
400000	28	1.46232
400000	30	1.39648
400000	32	1.33782
400000	34	1.2846
400000	36	1.23544
400000	38	1.18924
400000	40	1.14516
400000	42	1.1025
400000	44	1.0607
400000	46	1.01933
400000	48	0.978013
400000	50	0.936486
400000	52	0.894529
400000	54	0.85198
400000	56	0.808724
400000	58	0.76469
400000	60	0.719839
400000	62	0.674167
400000	64	0.627699
400000	66	0.580485
400000	68	0.532598
400000	70	0.484135
400000	72	0.435208
400000	74	0.385948
400000	76	0.336502
400000	78	0.287031
400000	80	0.237707
400000	82	0.188712
400000	84	0.14024
400000	86	0.0924914
400000	88	0.0456737
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0456837
450000	-86	-0.0925315
450000	-84	-0.14033
450000	-82	-0.188873
450000	-80	-0.237959
450000	-78	-0.287395
450000	-76	-0.336999
450000	-74	-0.386599
450000	-72	-0.436034
450000	-70	-0.48516
450000	-68	-0.533844
450000	-66	-0.581976
450000	-64	-0.629459
450000	-62	-0.676222
450000	-60	-0.722215
450000	-58	-0.767416
450000	-56	-0.81183
450000	-54	-0.855496
450000	-52	-0.898489
450000	-50	-0.940927
450000	-48	-0.982973
450000	-46	-1.02485
450000	-44	-1.06684
450000	-42	-1.1093
450000	-40	-1.15268
450000	-38	-1.19755
450000	-36	-1.2446
450000	-34	-1.29472
450000	-32	-1.349
450000	-30	-1.40883
450000	-28	-1.47599
450000	-26	-1.55282
450000	-24	-1.64238
450000	-22	-1.74884
450000	-20	-1.87802
450000	-18	-2.03825
450000	-16	-2.03825
450000	-14	-2.03825
450000	-12	-0.947749
450000	-10	-0.781027
450000	-8	-0.582213
450000	-6	-0.371393
450000	-4	-0.153206
450000	-2	0.0674236
450000	0	0.287503
450000	2	0.50441
450000	4	0.715885
450000	6	0.917331
450000	8	1.10115
450000	10	1.10115
450000	12	1.10115
450000	14	1.10115
450000	16	1.10115
450000	18	1.9658
450000	20	1.81411
450000	22	1.69204
450000	24	1.59158
450000	26	1.5072
450000	28	1.43489
450000	30	1.3717
450000	32	1.3154
450000	34	1.26429
450000	36	1.21704
450000	38	1.17258
450000	40	1.13008
450000	42	1.08886
450000	44	1.0484
450000	46	1.00824
450000	48	0.968059
450000	50	0.927575
450000	52	0.886582
450000	54	0.844924
450000	56	0.802493
450000	58	0.759219
450000	60	0.715069
450000	62	0.670043
450000	64	0.624166
450000	66	0.577493
450000	68	0.530098
450000	70	0.482078
450000	72	0.433549
450000	74	0.384642
450000	76	0.335506
450000	78	0.286301
450000	80	0.237201
450000	82	0.188389
450000	84	0.140058
450000	86	0.0924108
450000	88	0.0456536
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0551589
50000	-86	-0.130455
50000	-84	-0.225746
50000	-82	-0.340942
50000	-80	-0.47601
50000	-78	-0.630981
50000	-76	-0.805951
50000	-74	-1.00109
50000	-72	-1.21666
50000	-70	-1.45299
50000	-68	-1.71055
50000	-66	-1.9899
50000	-64	-2.29175
50000	-62	-2.61696
50000	-60	-2.96657
50000	-58	-3.34185
50000	-56	-3.74429
50000	-54	-4.17568
50000	-52	-4.63817
50000	-50	-5.1343
50000	-48	-5.66712
50000	-46	-6.24029
50000	-44	-6.85818
50000	-42	-7.52609
50000	-40	-8.25046
50000	-38	-9.03915
50000	-36	-9.90183
50000	-34	-10.8506
50000	-32	-11.9005
50000	-30	-13.0708
50000	-28	-14.3865
50000	-26	-15.88
50000	-24	-17.5949
50000	-22	-19.5906
50000	-20	-21.9506
50000	-18	-24.7951
50000	-16	-24.7951
50000	-14	-24.7951
50000	-12	-24.7951
50000	-10	-24.7951
50000	-8	-24.7951
50000	-6	-24.7951
50000	-4	-0.190679
50000	-2	0.0167125
50000	0	0.223694
50000	2	0.426758
50000	4	0.622559
50000	6	0.80817
50000	8	0.80817
50000	10	0.80817
50000	12	0.80817
50000	14	0.80817
50000	16	0.80817
50000	18	72.4985
50000	20	64.027
50000	22	56.991
50000	24	51.0349
50000	26	45.9129
50000	28	41.4497
50000	30	37.517
50000	32	34.0187
50000	34	30.8817
50000	36	28.0493
50000	38	25.4769
50000	40	23.129
50000	42	20.9771
50000	44	18.9981
50000	46	17.173
50000	48	15.4861
50000	50	13.9245
50000	52	12.4773
50000	54	11.1355
50000	56	9.89135
50000	58	8.73842
50000	60	7.67123
50000	62	6.68516
50000	64	5.77626
50000	66	4.94121
50000	68	4.17718
50000	70	3.48178
50000	72	2.85301
50000	74	2.2892
50000	76	1.78898
50000	78	1.35121
50000	80	0.975019
50000	82	0.659711
50000	84	0.404796
50000	86	0.209952
50000	88	0.0750208
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0513978
100000	-86	-0.115402
100000	-84	-0.191841
100000	-82	-0.28058
100000	-80	-0.381519
100000	-78	-0.494599
100000	-76	-0.619807
100000	-74	-0.757177
100000	-72	-0.906799
100000	-70	-1.06882
100000	-68	-1.24347
100000	-66	-1.43104
100000	-64	-1.63192
100000	-62	-1.84661
100000	-60	-2.0757
100000	-58	-2.31996
100000	-56	-2.58029
100000	-54	-2.85778
100000	-52	-3.15375
100000	-50	-3.4698
100000	-48	-3.80781
100000	-46	-4.17009
100000	-44	-4.55938
100000	-42	-4.97903
100000	-40	-5.43309
100000	-38	-5.92653
100000	-36	-6.46546
100000	-34	-7.0575
100000	-32	-7.71221
100000	-30	-8.44176
100000	-28	-9.26184
100000	-26	-10.193
100000	-24	-11.2628
100000	-22	-12.5086
100000	-20	-13.983
100000	-18	-15.7621
100000	-16	-15.7621
100000	-14	-15.7621
100000	-12	-15.7621
100000	-10	-15.7621
100000	-8	-15.7621
100000	-6	-0.376295
100000	-4	-0.167943
100000	-2	0.0438858
100000	0	0.255386
100000	2	0.460219
100000	4	0.664494
100000	6	0.857651
100000	8	0.857651
100000	10	0.857651
100000	12	0.857651
100000	14	0.857651
100000	16	0.857651
100000	18	34.3529
100000	20	30.3809
100000	22	27.0841
100000	24	24.2949
100000	26	21.8973
100000	28	19.8088
100000	30	17.9688
100000	32	16.332
100000	34	14.864
100000	36	13.5378
100000	38	12.3326
100000	40	11.2315
100000	42	10.2211
100000	44	9.29051
100000	46	8.43074
100000	48	7.63443
100000	50	6.89549
100000	52	6.20881
100000	54	5.57013
100000	56	4.9759
100000	58	4.42309
100000	60	3.90919
100000	62	3.43205
100000	64	2.9899
100000	66	2.58122
100000	68	2.20476
100000	70	1.85947
100000	72	1.54451
100000	74	1.25917
100000	76	1.00291
100000	78	0.775285
100000	80	0.575991
100000	82	0.40481
100000	84	0.26162
100000	86	0.146383
100000	88	0.0591384
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0495452
150000	-86	-0.107987
150000	-84	-0.175141
150000	-82	-0.250847
150000	-80	-0.334974
150000	-78	-0.42742
150000	-76	-0.528115
150000	-74	-0.637029
150000	-72	-0.754168
150000	-70	-0.879589
150000	-68	-1.0134
150000	-66	-1.15576
150000	-64	-1.30691
150000	-62	-1.46715
150000	-60	-1.63688
150000	-58	-1.8166
150000	-56	-2.00692
150000	-54	-2.2086
150000	-52	-2.42255
150000	-50	-2.64989
150000	-48	-2.89195
150000	-46	-3.15034
150000	-44	-3.42703
150000	-42	-3.72439
150000	-40	-4.0453
150000	-38	-4.39331
150000	-36	-4.77276
150000	-34	-5.1891
150000	-32	-5.64914
150000	-30	-6.16155
150000	-28	-6.73752
150000	-26	-7.3917
150000	-24	-8.14365
150000	-22	-9.02008
150000	-20	-10.0584
150000	-18	-11.3126
150000	-16	-11.3126
150000	-14	-11.3126
150000	-12	-11.3126
150000	-10	-11.3126
150000	-8	-11.3126
150000	-6	-0.371787
150000	-4	-0.16202
150000	-2	0.0511319
150000	0	0.263842
150000	2	0.471795
150000	4	0.677723
150000	6	0.873175
150000	8	0.873175
150000	10	0.873175
150000	12	0.873175
150000	14	0.873175
150000	16	0.873175
150000	18	24.4828
150000	20	21.6751
150000	22	19.3458
150000	24	17.3759
150000	26	15.6833
150000	28	14.2093
150000	30	12.9108
150000	32	11.7557
150000	34	10.7194
150000	36	9.78301
150000	38	8.93151
150000	40	8.15304
150000	42	7.43802
150000	44	6.77869
150000	46	6.1687
150000	48	5.60283
150000	50	5.07674
150000	52	4.58684
150000	54	4.13011
150000	56	3.70403
150000	58	3.30651
150000	60	2.93577
150000	62	2.59032
150000	64	2.26893
150000	66	1.97057
150000	68	1.6944
150000	70	1.43971
150000	72	1.20594
150000	74	0.992657
150000	76	0.799514
150000	78	0.626265
150000	80	0.472743
150000	82	0.338855
150000	84	0.224574
150000	86	0.129935
150000	88	0.0550288
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0490032
200000	-86	-0.105817
200000	-84	-0.170254
200000	-82	-0.242148
200000	-80	-0.321356
200000	-78	-0.407765
200000	-76	-0.501288
200000	-74	-0.601876
200000	-72	-0.709512
200000	-70	-0.824223
200000	-68	-0.946083
200000	-66	-1.07522
200000	-64	-1.21181
200000	-62	-1.35613
200000	-60	-1.50849
200000	-58	-1.66932
200000	-56	-1.83917
200000	-54	-2.01867
200000	-52	-2.20862
200000	-50	-2.41
200000	-48	-2.62399
200000	-46	-2.85199
200000	-44	-3.09573
200000	-42	-3.35731
200000	-40	-3.63927
200000	-38	-3.94472
200000	-36	-4.27752
200000	-34	-4.64245
200000	-32	-5.04553
200000	-30	-5.49442
200000	-28	-5.99897
200000	-26	-6.5721
200000	-24	-7.23107
200000	-22	-7.99942
200000	-20	-8.9101
200000	-18	-10.0107
200000	-16	-10.0107
200000	-14	-10.0107
200000	-12	-10.0107
200000	-10	-10.0107
200000	-8	-10.0107
200000	-6	-0.371759
200000	-4	-0.160302
200000	-2	0.0542003
200000	0	0.268288
200000	2	0.478285
200000	4	0.685683
200000	6	0.883591
200000	8	0.883591
200000	10	0.883591
200000	12	0.883591
200000	14	0.883591
200000	16	0.883591
200000	18	20.9817
200000	20	18.5869
200000	22	16.6008
200000	24	14.9217
200000	26	13.4791
200000	28	12.223
200000	30	11.1166
200000	32	10.1323
200000	34	9.24926
200000	36	8.45111
200000	38	7.7251
200000	40	7.06106
200000	42	6.45081
200000	44	5.8877
200000	46	5.36632
200000	48	4.88218
200000	50	4.4316
200000	52	4.0115
200000	54	3.6193
200000	56	3.25288
200000	58	2.91044
200000	60	2.59048
200000	62	2.29174
200000	64	2.01319
200000	66	1.75397
200000	68	1.51336
200000	70	1.29081
200000	72	1.08584
200000	74	0.898119
200000	76	0.727367
200000	78	0.573405
200000	80	0.436119
200000	82	0.315459
200000	84	0.211433
200000	86	0.1241
200000	88	0.0535711
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0486351
250000	-86	-0.104344
250000	-84	-0.166937
250000	-82	-0.236241
250000	-80	-0.31211
250000	-78	-0.394419
250000	-76	-0.483073
250000	-74	-0.578008
250000	-72	-0.679191
250000	-70	-0.786631
250000	-68	-0.900377
250000	-66	-1.02053
250000	-64	-1.14725
250000	-62	-1.28074
250000	-60	-1.42131
250000	-58	-1.56933
250000	-56	-1.72526
250000	-54	-1.8897
250000	-52	-2.06337
250000	-50	-2.24712
250000	-48	-2.44204
250000	-46	-2.64941
250000	-44	-2.87079
250000	-42	-3.10807
250000	-40	-3.36357
250000	-38	-3.64014
250000	-36	-3.94125
250000	-34	-4.27128
250000	-32	-4.63569
250000	-30	-5.04144
250000	-28	-5.4975
250000	-26	-6.01561
250000	-24	-6.61145
250000	-22	-7.30641
250000	-20	-8.13044
250000	-18	-9.12682
250000	-16	-9.12682
250000	-14	-9.12682
250000	-12	-9.12682
250000	-10	-9.12682
250000	-8	-9.12682
250000	-6	-0.371778
250000	-4	-0.159057
250000	-2	0.056385
250000	0	0.271632
250000	2	0.483009
250000	4	0.691479
250000	6	0.889648
250000	8	0.889648
250000	10	0.889648
250000	12	0.889648
250000	14	0.889648
250000	16	0.889648
250000	18	17.9039
250000	20	15.8722
250000	22	14.1878
250000	24	12.7641
250000	26	11.5414
250000	28	10.4769
250000	30	9.53933
250000	32	8.70527
250000	34	7.95685
250000	36	7.28024
250000	38	6.66454
250000	40	6.1011
250000	42	5.58295
250000	44	5.10443
250000	46	4.66094
250000	48	4.24866
250000	50	3.86445
250000	52	3.50571
250000	54	3.17026
250000	56	2.85627
250000	58	2.56225
250000	60	2.28693
250000	62	2.02926
250000	64	1.78837
250000	66	1.56355
250000	68	1.35422
250000	70	1.15991
250000	72	0.980267
250000	74	0.81501
250000	76	0.663942
250000	78	0.526936
250000	80	0.403923
250000	82	0.294892
250000	84	0.19988
250000	86	0.118971
250000	88	0.0522896
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.048026
300000	-86	-0.101906
300000	-84	-0.161445
300000	-82	-0.226465
300000	-80	-0.296805
300000	-78	-0.37233
300000	-76	-0.452925
300000	-74	-0.538502
300000	-72	-0.629005
300000	-70	-0.724409
300000	-68	-0.824728
300000	-66	-0.930016
300000	-64	-1.04038
300000	-62	-1.15597
300000	-60	-1.27702
300000	-58	-1.40382
300000	-56	-1.53674
300000	-54	-1.67625
300000	-52	-1.82294
300000	-50	-1.97754
300000	-48	-2.1409
300000	-46	-2.31411
300000	-44	-2.49847
300000	-42	-2.69554
300000	-40	-2.90726
300000	-38	-3.136
300000	-36	-3.38468
300000	-34	-3.65694
300000	-32	-3.95734
300000	-30	-4.2917
300000	-28	-4.66749
300000	-26	-5.09452
300000	-24	-5.58587
300000	-22	-6.15937
300000	-20	-6.83999
300000	-18	-7.66379
300000	-16	-7.66379
300000	-14	-7.66379
300000	-12	-7.66379
300000	-10	-7.66379
300000	-8	-7.66379
300000	-6	-0.371708
300000	-4	-0.157996
300000	-2	0.0582421
300000	0	0.27431
300000	2	0.486731
300000	4	0.696098
300000	6	0.89555
300000	8	0.89555
300000	10	0.89555
300000	12	0.89555
300000	14	0.89555
300000	16	0.89555
300000	18	15.2201
300000	20	13.505
300000	22	12.0837
300000	24	10.8829
300000	26	9.85182
300000	28	8.95438
300000	30	8.16404
300000	32	7.46093
300000	34	6.82993
300000	36	6.25929
300000	38	5.73978
300000	40	5.26406
300000	42	4.82622
300000	44	4.42146
300000	46	4.04588
300000	48	3.69626
300000	50	3.36993
300000	52	3.06469
300000	54	2.77871
300000	56	2.51045
300000	58	2.25865
300000	60	2.02226
300000	62	1.80039
300000	64	1.59234
300000	66	1.39751
300000	68	1.21545
300000	70	1.04578
300000	72	0.888209
300000	74	0.742543
300000	76	0.608639
300000	78	0.486417
300000	80	0.37585
300000	82	0.276959
300000	84	0.189807
300000	86	0.114499
300000	88	0.0511722
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0475527
350000	-86	-0.100012
350000	-84	-0.157178
350000	-82	-0.218868
350000	-80	-0.284914
350000	-78	-0.355166
350000	-76	-0.429499
350000	-74	-0.507806
350000	-72	-0.59001
350000	-70	-0.676062
350000	-68	-0.765946
350000	-66	-0.859685
350000	-64	-0.957341
350000	-62	-1.05903
350000	-60	-1.16491
350000	-58	-1.27522
350000	-56	-1.39025
350000	-54	-1.51039
350000	-52	-1.63613
350000	-50	-1.76806
350000	-48	-1.90691
350000	-46	-2.05358
350000	-44	-2.20916
350000	-42	-2.37499
350000	-40	-2.5527
350000	-38	-2.74428
350000	-36	-2.95222
350000	-34	-3.17959
350000	-32	-3.43025
350000	-30	-3.70913
350000	-28	-4.02255
350000	-26	-4.37882
350000	-24	-4.78897
350000	-22	-5.26809
350000	-20	-5.83728
350000	-18	-6.52699
350000	-16	-6.52699
350000	-14	-6.52699
350000	-12	-6.52699
350000	-10	-6.52699
350000	-8	-6.52699
350000	-6	-0.371612
350000	-4	-0.157103
350000	-2	0.0597999
350000	0	0.276503
350000	2	0.48977
350000	4	0.699919
350000	6	0.900335
350000	8	0.900335
350000	10	0.900335
350000	12	0.900335
350000	14	0.900335
350000	16	0.900335
350000	18	13.0619
350000	20	11.6013
350000	22	10.3916
350000	24	9.36992
350000	26	8.49303
350000	28	7.72995
350000	30	7.05801
350000	32	6.46023
350000	34	5.92366
350000	36	5.43824
350000	38	4.99609
350000	40	4.59091
350000	42	4.21765
350000	44	3.87221
350000	46	3.55125
350000	48	3.25202
350000	50	2.97223
350000	52	2.71002
350000	54	2.46382
350000	56	2.23234
350000	58	2.01449
350000	60	1.8094
350000	62	1.61633
350000	64	1.43469
350000	66	1.26399
350000	68	1.10385
350000	70	0.953986
350000	72	0.814174
350000	74	0.684264
350000	76	0.564164
350000	78	0.453831
350000	80	0.353273
350000	82	0.262536
350000	84	0.181706
350000	86	0.110902
350000	88	0.0502736
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0464047
400000	-86	-0.0954174
400000	-84	-0.14683
